STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,103,Suffolk,826,36103000826,1737,1464,49,4,66,0,113,41,0,164,1573,1426,43,2,66,0,30,6,0,1351,1159,31,4,49,0,78,30,0,118,1233,1128,31,2,49,0,18,5,0
36,103,Suffolk,827,36103000827,1145,915,42,0,44,0,86,58,0,161,984,873,40,0,44,0,18,9,0,955,773,34,0,32,0,62,54,0,125,830,745,33,0,32,0,11,9,0
36,103,Suffolk,828,36103000828,1840,1426,76,2,187,0,95,54,0,163,1677,1369,75,2,187,0,31,13,0,1479,1178,60,0,142,0,57,42,0,124,1355,1139,60,0,142,0,9,5,0
36,103,Suffolk,829,36103000829,1959,1637,42,1,63,0,150,66,0,262,1697,1542,42,0,62,0,38,13,0,1532,1296,31,1,50,0,106,48,0,189,1343,1228,31,0,49,0,25,10,0
36,103,Suffolk,830,36103000830,2461,479,320,28,76,1,409,1148,0,1740,721,263,299,0,73,0,32,54,0,1791,360,251,16,65,0,306,793,0,1226,565,212,234,0,63,0,28,28,0
36,103,Suffolk,831,36103000831,527,478,2,1,7,1,27,11,0,33,494,471,1,1,7,1,12,1,0,450,422,1,1,7,0,13,6,0,19,431,415,1,1,7,0,6,1,0
36,103,Suffolk,832,36103000832,534,392,26,5,8,0,56,47,0,114,420,372,20,0,8,0,12,8,0,389,297,19,5,8,0,28,32,0,68,321,288,13,0,8,0,7,5,0
36,103,Suffolk,833,36103000833,1279,1047,50,0,33,0,103,46,0,163,1116,987,48,0,32,0,43,6,0,1028,877,34,0,19,0,64,34,0,105,923,844,34,0,19,0,21,5,0
36,103,Suffolk,834,36103000834,12,2,6,0,1,0,2,1,0,4,8,2,5,0,1,0,0,0,0,11,1,6,0,1,0,2,1,0,4,7,1,5,0,1,0,0,0,0
36,103,Suffolk,835,36103000835,1079,764,44,5,52,0,110,104,0,224,855,730,40,0,52,0,28,5,0,859,642,33,3,44,0,62,75,0,148,711,618,32,0,44,0,12,5,0
36,103,Suffolk,836,36103000836,1111,708,89,9,115,0,129,61,0,213,898,661,80,0,115,0,37,5,0,916,583,77,8,102,0,98,48,0,161,755,554,68,0,102,0,28,3,0
36,103,Suffolk,837,36103000837,116,97,5,1,6,0,4,3,0,4,112,97,5,1,6,0,1,2,0,110,95,2,1,5,0,4,3,0,4,106,95,2,1,5,0,1,2,0
36,103,Suffolk,838,36103000838,1053,287,195,5,44,0,168,354,0,570,483,227,183,0,40,0,21,12,0,781,210,148,4,41,0,122,256,0,415,366,176,136,0,37,0,13,4,0
36,103,Suffolk,839,36103000839,530,267,106,2,9,0,47,99,0,305,225,119,71,2,8,0,23,2,0,451,236,90,0,3,0,30,92,0,273,178,107,55,0,3,0,11,2,0
36,103,Suffolk,840,36103000840,14,9,2,0,0,0,0,3,0,5,9,9,0,0,0,0,0,0,0,11,6,2,0,0,0,0,3,0,5,6,6,0,0,0,0,0,0,0
36,103,Suffolk,841,36103000841,1554,1202,35,6,37,0,166,108,0,304,1250,1126,31,3,34,0,51,5,0,1217,973,26,5,26,0,108,79,0,201,1016,930,24,2,25,0,33,2,0
36,103,Suffolk,842,36103000842,1413,464,292,8,95,0,216,338,0,632,781,365,267,1,95,0,44,9,0,1123,388,230,5,65,0,167,268,0,468,655,330,213,1,65,0,39,7,0
36,103,Suffolk,843,36103000843,2399,468,247,33,46,0,612,993,0,1889,510,171,211,9,46,0,43,30,0,1789,336,205,23,36,0,458,731,0,1364,425,144,179,9,36,0,34,23,0
36,103,Suffolk,844,36103000844,764,691,3,5,15,0,42,8,0,61,703,673,1,0,14,0,15,0,0,620,570,3,5,13,0,29,0,0,41,579,559,1,0,12,0,7,0,0
36,103,Suffolk,845,36103000845,1656,467,312,27,82,0,219,549,0,822,834,385,293,3,82,0,46,25,0,1206,355,226,20,62,0,146,397,0,596,610,290,215,3,62,0,23,17,0
36,103,Suffolk,846,36103000846,574,527,7,1,6,0,27,6,0,46,528,508,7,1,6,0,6,0,0,481,452,3,1,5,0,14,6,0,31,450,439,3,1,5,0,2,0,0
36,103,Suffolk,847,36103000847,1753,1474,66,1,59,0,105,48,0,203,1550,1387,64,1,57,0,41,0,0,1458,1254,45,1,40,0,78,40,0,144,1314,1199,44,1,40,0,30,0,0
36,103,Suffolk,848,36103000848,1854,353,397,29,40,0,297,738,0,1232,622,145,386,4,39,0,21,27,0,1412,264,319,25,32,0,235,537,0,914,498,123,308,4,32,0,15,16,0
36,103,Suffolk,849,36103000849,1855,366,240,32,27,0,319,871,0,1390,465,178,220,0,24,0,14,29,0,1394,292,201,27,22,0,216,636,0,1009,385,157,187,0,20,0,9,12,0
36,103,Suffolk,850,36103000850,1093,976,5,0,23,1,79,9,0,73,1020,946,5,0,23,0,43,3,0,878,789,5,0,22,1,57,4,0,58,820,763,5,0,22,0,29,1,0
36,103,Suffolk,851,36103000851,1336,958,29,1,112,3,127,106,0,219,1117,915,21,0,104,3,64,10,0,1039,776,18,1,79,3,90,72,0,154,885,746,11,0,73,3,43,9,0
36,103,Suffolk,852,36103000852,721,651,13,0,3,0,45,9,0,49,672,638,11,0,3,0,16,4,0,566,519,11,0,3,0,28,5,0,34,532,508,11,0,3,0,9,1,0
36,103,Suffolk,853,36103000853,729,188,124,21,22,0,94,280,0,396,333,159,109,2,22,0,27,14,0,579,179,90,15,11,0,65,219,0,308,271,154,80,2,11,0,13,11,0
36,103,Suffolk,854,36103000854,1381,286,115,27,16,0,323,614,0,1112,269,128,92,1,8,0,23,17,0,1028,228,91,20,13,0,231,445,0,816,212,107,76,1,8,0,14,6,0
36,103,Suffolk,855,36103000855,2118,420,229,84,23,0,372,990,0,1616,502,233,213,0,20,0,21,15,0,1576,345,169,49,15,0,297,701,0,1179,397,204,161,0,12,0,16,4,0
36,103,Suffolk,856,36103000856,1908,376,221,32,43,1,439,796,0,1498,410,133,200,2,43,1,12,19,0,1428,274,195,18,30,0,336,575,0,1088,340,110,181,0,30,0,7,12,0
36,103,Suffolk,857,36103000857,794,735,2,1,19,0,31,6,0,38,756,721,2,0,19,0,14,0,0,620,575,2,0,19,0,18,6,0,30,590,563,2,0,19,0,6,0,0
36,103,Suffolk,858,36103000858,1126,848,58,5,56,0,105,54,0,169,957,812,52,3,54,0,26,10,0,912,717,46,3,47,0,57,42,0,114,798,686,42,3,47,0,11,9,0
36,103,Suffolk,859,36103000859,1193,851,64,5,13,0,133,127,0,270,923,807,56,1,11,0,42,6,0,938,694,41,0,9,0,96,98,0,184,754,668,39,0,9,0,32,6,0
36,103,Suffolk,860,36103000860,1456,1043,92,12,52,0,151,106,0,302,1154,971,85,5,49,0,35,9,0,1091,816,67,4,35,0,103,66,0,188,903,777,63,3,32,0,21,7,0
36,103,Suffolk,862,36103000862,1468,1245,7,0,56,0,96,64,0,179,1289,1206,6,0,52,0,22,3,0,1182,1023,5,0,47,0,57,50,0,123,1059,999,5,0,43,0,9,3,0
36,103,Suffolk,863,36103000863,1054,979,4,0,26,0,34,11,0,71,983,949,4,0,25,0,5,0,0,829,773,2,0,25,0,18,11,0,53,776,746,2,0,24,0,4,0,0
36,103,Suffolk,864,36103000864,84,69,6,0,0,0,6,3,0,8,76,67,6,0,0,0,1,2,0,66,61,3,0,0,0,1,1,0,3,63,59,3,0,0,0,1,0,0
36,103,Suffolk,865,36103000865,3234,2769,43,2,172,1,202,45,0,278,2956,2673,41,0,169,1,56,16,0,2652,2278,41,0,150,1,145,37,0,206,2446,2216,39,0,149,1,31,10,0
36,103,Suffolk,866,36103000866,286,133,37,0,14,0,30,72,0,111,175,118,33,0,14,0,10,0,0,222,113,26,0,13,0,24,46,0,75,147,104,24,0,13,0,6,0,0
36,103,Suffolk,867,36103000867,78,51,1,0,13,0,7,6,0,10,68,51,1,0,13,0,3,0,0,71,51,1,0,8,0,5,6,0,10,61,51,1,0,8,0,1,0,0
36,103,Suffolk,868,36103000868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,103,Suffolk,869,36103000869,18,7,1,0,0,0,10,0,0,11,7,5,1,0,0,0,1,0,0,14,6,0,0,0,0,8,0,0,10,4,4,0,0,0,0,0,0,0
36,103,Suffolk,870,36103000870,71,62,3,0,2,0,3,1,0,6,65,58,2,0,2,0,3,0,0,57,54,0,0,1,0,1,1,0,5,52,50,0,0,1,0,1,0,0
36,103,Suffolk,871,36103000871,1628,1110,34,5,119,0,184,176,0,280,1348,1013,33,2,119,0,76,105,0,1293,926,27,5,75,0,124,136,0,191,1102,857,27,2,75,0,50,91,0
36,103,Suffolk,872,36103000872,1072,873,23,3,41,0,86,46,0,120,952,846,23,3,39,0,29,12,0,857,719,18,3,32,0,49,36,0,84,773,702,18,3,30,0,10,10,0
36,103,Suffolk,873,36103000873,907,726,32,0,58,0,64,27,0,92,815,702,28,0,58,0,27,0,0,835,692,29,0,49,0,50,15,0,68,767,672,26,0,49,0,20,0,0
36,103,Suffolk,874,36103000874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,103,Suffolk,875,36103000875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,103,Suffolk,876,36103000876,1618,1382,43,3,15,0,137,38,0,144,1474,1356,40,0,13,0,63,2,0,1298,1137,30,1,14,0,93,23,0,93,1205,1121,27,0,12,0,44,1,0
36,103,Suffolk,877,36103000877,1595,615,196,37,31,1,312,403,0,772,823,545,189,7,31,0,41,10,0,1216,494,162,28,23,0,212,297,0,538,678,455,160,7,23,0,31,2,0
36,103,Suffolk,878,36103000878,849,313,99,17,15,0,156,249,0,416,433,288,98,3,14,0,17,13,0,672,283,97,10,12,0,99,171,0,284,388,263,96,3,11,0,8,7,0
36,103,Suffolk,879,36103000879,4427,2982,205,42,75,2,555,566,0,1263,3164,2767,200,9,72,2,89,25,0,3534,2545,161,30,57,2,365,374,0,839,2695,2402,161,3,55,2,56,16,0
36,103,Suffolk,880,36103000880,1155,508,82,20,21,3,210,311,0,581,574,427,77,0,21,2,42,5,0,875,425,60,17,15,2,140,216,0,404,471,374,55,0,15,2,25,0,0
36,103,Suffolk,881,36103000881,992,394,83,14,10,0,115,376,0,486,506,385,81,1,8,0,26,5,0,803,355,74,13,10,0,74,277,0,349,454,349,73,1,8,0,19,4,0
36,103,Suffolk,882,36103000882,1947,1630,21,23,18,0,133,122,0,297,1650,1569,20,0,18,0,39,4,0,1651,1406,19,21,16,0,107,82,0,213,1438,1366,18,0,16,0,34,4,0
36,103,Suffolk,883,36103000883,1007,885,19,2,8,0,63,30,0,113,894,849,16,0,8,0,21,0,0,871,788,13,2,6,0,42,20,0,75,796,761,11,0,6,0,18,0,0
36,103,Suffolk,884,36103000884,1627,809,276,26,31,0,164,321,0,517,1110,745,272,7,31,0,48,7,0,1206,684,177,15,27,0,96,207,0,317,889,652,177,5,27,0,27,1,0
36,103,Suffolk,885,36103000885,583,476,20,0,3,0,51,33,0,71,512,463,20,0,3,0,20,6,0,493,408,12,0,3,0,42,28,0,55,438,401,12,0,3,0,16,6,0
36,103,Suffolk,886,36103000886,1817,1557,66,8,11,0,104,71,0,157,1660,1538,66,2,10,0,39,5,0,1718,1520,62,8,10,0,82,36,0,105,1613,1508,62,2,9,0,31,1,0
36,103,Suffolk,887,36103000887,2584,1837,326,15,14,0,170,222,0,397,2187,1767,319,8,13,0,63,17,0,2273,1702,270,13,10,0,125,153,0,287,1986,1649,263,8,10,0,48,8,0
36,103,Suffolk,888,36103000888,2596,1248,269,46,30,1,356,646,0,1062,1534,1153,264,5,30,0,62,20,0,1925,985,220,30,24,0,223,443,0,689,1236,931,218,5,24,0,42,16,0
36,103,Suffolk,890,36103000890,360,251,12,4,4,0,47,42,0,86,274,240,11,0,4,0,15,4,0,289,209,8,4,4,0,33,31,0,57,232,205,8,0,4,0,15,0,0
36,103,Suffolk,891,36103000891,1052,917,15,2,5,1,53,59,0,118,934,896,14,0,5,1,18,0,0,904,802,14,2,4,1,39,42,0,88,816,787,14,0,4,1,10,0,0
36,103,Suffolk,892,36103000892,2724,2343,51,8,46,0,185,91,0,242,2482,2291,51,0,44,0,78,18,0,2198,1960,39,5,36,0,97,61,0,139,2059,1930,39,0,34,0,41,15,0
36,103,Suffolk,893,36103000893,716,633,18,4,3,0,27,31,0,52,664,622,17,4,3,0,13,5,0,613,557,12,4,3,0,15,22,0,34,579,549,12,4,3,0,6,5,0
36,103,Suffolk,894,36103000894,2388,1793,135,18,26,0,196,220,0,426,1962,1744,133,2,26,0,48,9,0,1968,1524,113,15,22,0,132,162,0,300,1668,1498,112,1,22,0,30,5,0
36,103,Suffolk,895,36103000895,2740,2392,52,4,44,1,175,72,0,225,2515,2346,49,0,43,0,68,9,0,2063,1826,39,3,36,0,108,51,0,153,1910,1796,36,0,35,0,41,2,0
36,103,Suffolk,896,36103000896,1137,851,28,3,9,0,127,119,0,239,898,832,25,0,9,0,28,4,0,949,749,28,3,9,0,87,73,0,167,782,733,25,0,9,0,11,4,0
36,103,Suffolk,897,36103000897,2029,1160,263,25,33,0,171,377,0,603,1426,1070,254,5,31,0,60,6,0,1692,1036,226,22,23,0,130,255,0,426,1266,979,218,5,23,0,39,2,0
36,103,Suffolk,898,36103000898,802,717,2,1,23,0,45,14,0,44,758,710,1,0,23,0,23,1,0,707,641,1,0,23,0,31,11,0,31,676,639,0,0,23,0,13,1,0
36,103,Suffolk,899,36103000899,913,760,12,2,3,0,99,37,0,121,792,742,8,0,2,0,39,1,0,765,646,9,2,2,0,78,28,0,87,678,634,8,0,1,0,34,1,0
36,103,Suffolk,900,36103000900,817,719,7,3,7,0,60,21,0,71,746,699,7,0,7,0,31,2,0,703,635,3,1,7,0,39,18,0,46,657,621,3,0,7,0,25,1,0
36,103,Suffolk,901,36103000901,721,632,7,1,15,0,55,11,0,53,668,626,5,0,14,0,22,1,0,626,559,5,1,15,0,37,9,0,37,589,553,5,0,14,0,16,1,0
36,103,Suffolk,902,36103000902,934,784,4,0,35,0,93,18,0,83,851,775,4,0,35,0,35,2,0,765,643,1,0,32,0,77,12,0,70,695,634,1,0,32,0,28,0,0
36,103,Suffolk,903,36103000903,1759,1458,13,4,72,0,189,23,0,183,1576,1423,12,1,72,0,56,12,0,1415,1191,11,0,49,0,149,15,0,146,1269,1168,10,0,49,0,36,6,0
36,103,Suffolk,904,36103000904,948,853,5,0,18,0,56,16,0,87,861,805,5,0,18,0,28,5,0,745,676,2,0,15,0,39,13,0,57,688,645,2,0,15,0,21,5,0
36,103,Suffolk,905,36103000905,1193,1043,28,0,45,0,49,28,0,67,1126,1029,28,0,45,0,17,7,0,1032,915,25,0,43,0,33,16,0,45,987,905,25,0,43,0,11,3,0
36,103,Suffolk,906,36103000906,2928,2330,102,9,130,0,233,124,0,395,2533,2217,96,4,130,0,70,16,0,2350,1907,72,9,111,0,153,98,0,261,2089,1845,68,4,111,0,47,14,0
36,103,Suffolk,907,36103000907,1360,1096,17,0,85,0,112,50,0,127,1233,1082,16,0,85,0,39,11,0,1053,879,14,0,53,0,72,35,0,77,976,873,13,0,53,0,26,11,0
36,103,Suffolk,908,36103000908,983,834,22,1,42,0,56,28,0,108,875,795,20,0,42,0,16,2,0,890,763,20,1,39,0,42,25,0,86,804,734,18,0,39,0,11,2,0
36,103,Suffolk,909,36103000909,1394,1236,11,0,14,0,112,21,0,118,1276,1213,11,0,14,0,31,7,0,1124,1023,4,0,10,0,77,10,0,79,1045,1008,4,0,10,0,18,5,0
36,103,Suffolk,910,36103000910,1859,1563,15,0,74,1,154,52,0,223,1636,1466,14,0,74,0,80,2,0,1449,1250,12,0,52,0,100,35,0,155,1294,1186,11,0,52,0,43,2,0
36,103,Suffolk,911,36103000911,2646,2289,31,7,108,1,147,63,0,205,2441,2235,30,2,108,0,59,7,0,2099,1826,29,6,88,0,98,52,0,136,1963,1796,28,2,88,0,42,7,0
36,103,Suffolk,912,36103000912,2167,1729,54,6,169,0,152,57,0,166,2001,1691,50,0,169,0,70,21,0,1708,1383,44,6,132,0,98,45,0,112,1596,1364,40,0,132,0,44,16,0
36,103,Suffolk,913,36103000913,1135,976,12,3,40,0,91,13,0,80,1055,962,10,0,40,0,40,3,0,893,780,10,3,31,0,60,9,0,50,843,775,10,0,31,0,26,1,0
36,103,Suffolk,914,36103000914,2238,2014,35,4,56,0,106,23,0,133,2105,1965,31,0,54,0,47,8,0,1812,1650,21,0,50,0,70,21,0,87,1725,1614,21,0,48,0,35,7,0
36,103,Suffolk,915,36103000915,1178,1003,9,3,83,2,62,16,0,79,1099,969,9,3,81,2,32,3,0,910,805,9,3,57,2,31,3,0,41,869,783,9,3,57,2,15,0,0
36,103,Suffolk,916,36103000916,1971,1689,30,2,95,0,140,15,0,117,1854,1674,27,2,95,0,53,3,0,1503,1310,17,2,79,0,82,13,0,81,1422,1301,17,2,79,0,21,2,0
36,103,Suffolk,917,36103000917,1235,988,35,0,94,0,89,29,0,115,1120,964,30,0,94,0,29,3,0,960,783,22,0,72,0,60,23,0,76,884,772,21,0,72,0,18,1,0
36,103,Suffolk,918,36103000918,1115,922,12,2,67,0,76,36,0,112,1003,899,12,0,67,0,21,4,0,850,739,6,0,39,0,46,20,0,66,784,726,6,0,39,0,9,4,0
36,103,Suffolk,919,36103000919,1094,838,33,5,79,0,88,51,0,152,942,799,30,0,76,0,30,7,0,906,722,32,5,63,0,52,32,0,99,807,698,29,0,60,0,16,4,0
36,103,Suffolk,920,36103000920,779,695,4,0,20,0,36,24,0,57,722,682,4,0,20,0,10,6,0,626,578,3,0,4,0,18,23,0,39,587,567,3,0,4,0,7,6,0
36,103,Suffolk,921,36103000921,1411,1294,1,1,26,0,77,12,0,82,1329,1271,0,1,25,0,32,0,0,1116,1034,1,1,20,0,50,10,0,54,1062,1022,0,1,19,0,20,0,0
36,103,Suffolk,922,36103000922,1885,1520,28,3,128,0,148,58,0,169,1716,1495,28,2,127,0,50,14,0,1465,1219,21,3,88,0,102,32,0,113,1352,1203,21,2,88,0,33,5,0
36,103,Suffolk,923,36103000923,1592,1298,31,9,145,0,78,31,0,115,1477,1269,31,6,145,0,21,5,0,1304,1086,21,5,101,0,66,25,0,83,1221,1069,21,5,101,0,20,5,0
36,103,Suffolk,924,36103000924,1265,1024,11,2,102,0,81,45,0,138,1127,980,11,0,102,0,30,4,0,993,810,9,0,86,0,51,37,0,79,914,793,9,0,86,0,22,4,0
36,103,Suffolk,925,36103000925,1237,994,14,2,87,0,82,58,0,140,1097,962,12,2,87,0,22,12,0,925,774,14,2,55,0,35,45,0,92,833,751,12,2,55,0,7,6,0
36,103,Suffolk,926,36103000926,659,575,3,0,25,0,49,7,0,54,605,559,3,0,25,0,18,0,0,529,479,1,0,16,0,26,7,0,37,492,466,1,0,16,0,9,0,0
36,103,Suffolk,927,36103000927,1780,1558,24,2,63,0,104,29,0,134,1646,1525,24,0,63,0,30,4,0,1452,1285,20,2,51,0,76,18,0,93,1359,1265,20,0,51,0,19,4,0
36,103,Suffolk,928,36103000928,1152,1060,6,0,20,0,56,10,0,81,1071,1030,5,0,20,0,14,2,0,927,864,6,0,13,0,36,8,0,55,872,840,5,0,13,0,13,1,0
36,103,Suffolk,929,36103000929,1262,1092,17,0,48,0,74,31,0,88,1174,1064,17,0,48,0,31,14,0,1009,883,16,0,39,0,47,24,0,61,948,869,16,0,39,0,13,11,0
36,103,Suffolk,930,36103000930,1603,1340,18,1,72,0,132,40,0,157,1446,1305,16,1,71,0,48,5,0,1271,1087,15,1,59,0,83,26,0,95,1176,1066,15,1,58,0,31,5,0
36,103,Suffolk,931,36103000931,1292,995,46,0,141,0,65,45,0,118,1174,961,46,0,141,0,25,1,0,1021,804,28,0,106,0,48,35,0,91,930,777,28,0,106,0,19,0,0
36,103,Suffolk,932,36103000932,1389,1200,25,0,77,0,74,13,0,72,1317,1181,25,0,76,0,31,4,0,1060,912,18,0,60,0,58,12,0,55,1005,899,18,0,59,0,26,3,0
36,103,Suffolk,933,36103000933,696,559,3,3,69,0,51,11,0,65,631,538,3,3,69,0,15,3,0,542,443,0,3,54,0,35,7,0,48,494,431,0,3,54,0,6,0,0
36,103,Suffolk,934,36103000934,1530,1352,18,3,39,0,93,25,0,132,1398,1322,12,3,39,0,21,1,0,1198,1081,12,3,26,0,56,20,0,92,1106,1054,10,3,26,0,13,0,0
36,103,Suffolk,935,36103000935,1097,847,29,1,113,0,84,23,0,119,978,816,27,0,112,0,23,0,0,844,686,15,0,72,0,57,14,0,84,760,660,15,0,71,0,14,0,0
36,103,Suffolk,936,36103000936,1406,1192,11,5,62,0,92,44,0,123,1283,1166,7,2,62,0,39,7,0,1101,953,10,4,43,0,59,32,0,85,1016,936,6,2,43,0,22,7,0
36,103,Suffolk,937,36103000937,1302,1133,17,1,35,0,91,25,0,146,1156,1080,14,1,35,0,25,1,0,1065,935,11,1,33,0,68,17,0,101,964,908,9,1,33,0,12,1,0
36,103,Suffolk,938,36103000938,1381,1202,9,0,84,0,74,12,0,77,1304,1181,7,0,84,0,32,0,0,1156,1035,7,0,64,0,43,7,0,57,1099,1016,5,0,64,0,14,0,0
36,103,Suffolk,939,36103000939,2107,1781,20,3,131,0,139,33,0,154,1953,1743,20,2,131,0,52,5,0,1718,1474,15,3,107,0,98,21,0,109,1609,1446,15,2,107,0,37,2,0
36,103,Suffolk,940,36103000940,1060,920,17,0,37,0,58,28,0,57,1003,909,17,0,37,0,25,15,0,871,771,15,0,33,0,32,20,0,41,830,765,15,0,33,0,10,7,0
36,103,Suffolk,941,36103000941,1634,1104,21,1,29,0,425,54,0,451,1183,1065,18,0,28,0,67,5,0,1412,936,16,1,25,0,388,46,0,416,996,907,16,0,25,0,43,5,0
36,103,Suffolk,942,36103000942,569,506,5,0,17,0,31,10,0,43,526,494,5,0,17,0,10,0,0,454,404,4,0,14,0,22,10,0,34,420,395,4,0,14,0,7,0,0
36,103,Suffolk,943,36103000943,1765,1306,168,0,100,0,128,63,0,179,1586,1261,167,0,98,0,47,13,0,1248,999,69,0,68,0,71,41,0,117,1131,968,68,0,66,0,20,9,0
36,103,Suffolk,944,36103000944,950,814,18,0,49,0,38,31,0,69,881,794,18,0,49,0,9,11,0,780,684,15,0,34,0,23,24,0,53,727,668,15,0,34,0,2,8,0
36,103,Suffolk,945,36103000945,867,756,8,0,27,0,62,14,0,68,799,745,7,0,27,0,18,2,0,686,606,8,0,27,0,35,10,0,37,649,604,7,0,27,0,11,0,0
36,103,Suffolk,946,36103000946,1224,1069,13,0,16,0,110,16,0,82,1142,1044,10,0,16,0,65,7,0,931,831,9,0,12,0,64,15,0,51,880,812,8,0,12,0,41,7,0
36,103,Suffolk,947,36103000947,853,666,22,1,86,1,60,17,0,75,778,641,19,0,86,0,26,6,0,654,525,17,1,67,1,31,12,0,40,614,512,14,0,67,0,15,6,0
36,103,Suffolk,948,36103000948,1396,1164,25,3,119,1,73,11,0,81,1315,1132,25,3,119,1,32,3,0,1082,913,18,3,95,1,43,9,0,57,1025,889,18,3,95,1,17,2,0
36,103,Suffolk,949,36103000949,706,574,1,2,51,2,54,22,0,56,650,563,1,1,51,0,28,6,0,523,438,0,1,34,2,35,13,0,34,489,436,0,0,34,0,16,3,0
36,103,Suffolk,950,36103000950,857,708,28,1,48,0,61,11,0,70,787,689,28,0,46,0,21,3,0,670,570,23,1,33,0,33,10,0,39,631,562,23,0,31,0,12,3,0
36,103,Suffolk,951,36103000951,1020,885,11,0,25,0,85,14,0,86,934,868,11,0,24,0,27,4,0,798,712,9,0,16,0,54,7,0,45,753,704,9,0,16,0,24,0,0
36,103,Suffolk,952,36103000952,994,787,23,9,48,0,82,45,0,140,854,765,21,0,48,0,19,1,0,786,635,14,5,40,0,54,38,0,100,686,621,12,0,40,0,12,1,0
36,103,Suffolk,953,36103000953,944,844,1,0,36,0,55,8,0,53,891,833,1,0,36,0,20,1,0,734,675,1,0,32,0,22,4,0,22,712,669,1,0,32,0,10,0,0
36,103,Suffolk,954,36103000954,1113,966,15,0,38,0,67,27,0,66,1047,957,14,0,37,0,38,1,0,856,751,8,0,33,0,43,21,0,44,812,748,7,0,33,0,24,0,0
36,103,Suffolk,955,36103000955,1977,1702,18,0,122,0,98,37,0,142,1835,1657,15,0,122,0,33,8,0,1542,1345,14,0,101,0,60,22,0,81,1461,1321,13,0,101,0,18,8,0
36,103,Suffolk,956,36103000956,1489,1168,27,3,75,0,164,52,0,191,1298,1128,25,0,73,0,61,11,0,1152,949,16,0,62,0,82,43,0,120,1032,923,14,0,60,0,30,5,0
36,103,Suffolk,957,36103000957,1564,1403,10,5,40,2,85,19,0,78,1486,1392,6,5,40,2,35,6,0,1287,1159,8,5,31,2,65,17,0,59,1228,1149,6,5,31,2,29,6,0
36,103,Suffolk,958,36103000958,1104,987,6,0,42,0,60,9,0,58,1046,968,6,0,42,0,25,5,0,939,852,5,0,33,0,42,7,0,51,888,833,5,0,33,0,12,5,0
36,103,Suffolk,960,36103000960,3302,2749,52,3,146,0,263,89,0,346,2956,2663,47,2,142,0,77,25,0,2548,2166,47,3,97,0,163,72,0,224,2324,2112,45,2,94,0,46,25,0
36,103,Suffolk,961,36103000961,2289,2080,25,0,57,0,86,41,0,180,2109,1989,22,0,57,0,33,8,0,1947,1774,25,0,46,0,61,41,0,135,1812,1711,22,0,46,0,25,8,0
36,103,Suffolk,962,36103000962,1372,1220,11,0,26,0,94,21,0,107,1265,1202,11,0,26,0,25,1,0,1065,963,6,0,17,0,64,15,0,72,993,952,6,0,17,0,18,0,0
36,103,Suffolk,963,36103000963,818,665,20,3,53,1,48,28,0,79,739,633,16,0,53,0,18,19,0,665,565,15,3,36,1,32,13,0,59,606,539,11,0,36,0,14,6,0
36,103,Suffolk,965,36103000965,1679,1464,23,5,46,0,97,44,0,126,1553,1442,21,0,46,0,42,2,0,1344,1184,16,5,44,0,63,32,0,92,1252,1166,16,0,44,0,24,2,0
36,103,Suffolk,966,36103000966,1209,999,20,5,87,0,75,23,0,100,1109,979,18,0,87,0,24,1,0,952,794,12,5,72,0,50,19,0,74,878,784,11,0,72,0,11,0,0
36,103,Suffolk,967,36103000967,622,510,4,1,32,3,48,24,0,59,563,506,4,0,32,0,9,12,0,516,447,4,0,21,3,23,18,0,33,483,446,4,0,21,0,5,7,0
36,103,Suffolk,968,36103000968,1228,1087,13,0,33,0,61,34,0,97,1131,1046,13,0,33,0,31,8,0,1005,902,7,0,25,0,42,29,0,68,937,873,7,0,25,0,25,7,0
36,103,Suffolk,969,36103000969,783,696,8,1,18,0,46,14,0,70,713,679,8,0,18,0,7,1,0,612,559,1,1,15,0,29,7,0,47,565,543,1,0,15,0,5,1,0
